smiles,label
CC(C)CC(NC(=O)C(O)CC(=O)[O-])C(=O)NCCCCNC(N)=[NH2+],7.12
O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1O,7.12
CS(=O)(=O)N1CC[NH+](Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,7.12
COC1C([NH3+])C(O)C(O)C1O,7.12
O=C([O-])CCC(=O)C(=O)[O-],7.12
O=C([O-])c1ccc(Cn2nnc(-c3ccnc(C(=O)NCc4cccc(F)c4)c3)n2)cc1,7.12
COc1cccc(Nc2nc(N3CCS(=O)(=O)CC3)nc3c2cnn3C)c1,7.12
CC(C)(C)c1cc(C(=O)N2CCS(=O)(=O)CC2)c(NC(=O)Nc2cccc3ccccc23)s1,7.12
CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,7.12
Cc1n[nH]c(C)c1Cc1nnc(-c2sc3ccccc3c2OC2CC[NH2+]CC2)o1,7.12
CC(C(=O)[O-])c1nnc2nc(N)[nH]c(=O)c2c1O,7.12
C=C(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],7.12
CCC(C)C([NH3+])C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)NC(CS)C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CO)C(=O)NC(CCC(=O)[O-])C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)[O-])C(C)CC)C(C)O,7.12
O=C(NC(Cc1ccccc1)C(O)C[NH2+]Cc1cccc(C(F)(F)F)c1)c1cc(N2CCCC2=O)c(=O)n(C2CCCC2)c1,7.12
O=C(NNC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,7.12
CC(=O)NC1C(NC(N)=[NH2+])CC(C(=O)[O-])OC1C(O)C(O)CO,7.12
CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(S(N)(=O)=O)c2)ccc1OC(C)C,7.12
CC12CCCOC1C1(COC(=[NH2+])N1)c1cc(-c3cccnc3F)ccc1O2,7.12
COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)nc4cn3)n2)CC1,7.12
CCC(c1ccccc1)c1c(O)c2c(oc1=O)CCCCCC2,7.12
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)nc2c1,7.13
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)nc2c1,7.13
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)nc2c1,7.13
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)nc2c1,7.13
COC(O)c1cn2c(n1)C(O)C(O)C(O)C2CO,7.13
C=C1SC(=S)N(CCS(=O)(=O)[O-])C1=O,7.13
Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ncnc4ccc(N)cc34)c2)c1,7.13
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NC3CCCCC3)cc2c1,7.13
NS(=O)(=O)Nc1ccc(S(N)(=O)=O)cc1,7.13
CC(c1ccc2ncccc2c1)c1nnc2ccc(-c3cnn(C)c3)nn12,7.13
CCCCN1C(=N)C(N(C)S(=O)(=O)c2ccccc2)C(=O)NC1=O,7.13
O=C1C(O)C(O)CC(O)(C(=O)[O-])C1Cc1c(F)c(F)c(F)c(F)c1F,7.13
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,7.13
CC(C)(C)CC1[NH2+]C(C(=O)NCCC(O)CO)C(c2cccc(Cl)c2F)C1(C#N)c1ccc(Cl)cc1F,7.13
CC(C)CC([NH3+])C(O)C(=O)NC(C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C)C(C)C,7.13
CC1(CNC(=O)COc2ccc(Cl)cc2)NC(=O)NC1=O,7.13
CC(C)(C)NC(=O)N1CCN(C(=O)NC(C(=O)[O-])C(C=O)CCCNC(N)=[NH2+])CC1,7.14
Cc1cccc(CNC(=O)c2cc(C(=O)NCc3cccc(C)c3)ncn2)c1,7.14
CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.14
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(C(=O)[O-])C(C)C,7.14
CCOc1c(Cl)cc(N2CCCCC2)cc1NC(=O)c1cc(C)c(OCC[NH3+])c(C)c1,7.14
OCC1C(O)C(O)C(O)c2nc(CNc3ccccc3)cn21,7.14
Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1,7.14
CCC(CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,7.14
Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Nc3ncnc4ccc(N)cc34)cc2)c1,7.14
NS(=O)(=O)c1ccc2[nH]c(-c3cscn3)nc2c1,7.14
CC(C=CC(F)(F)F)Oc1cc(-c2cc(-c3cc(C[N+](C)C)cs3)cnc2N)ccc1C(N)=O,7.14
CC(C)CC(NC(=O)CC(O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)N(C)C(=O)C(NC(=O)C(C)O)C(C)C)C(=O)NC(C)C(=O)N(C)C(Cc1ccccc1)C(=O)[O-],7.14
C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4cccc(C(C)(C)C)c4)c3)c3c(N)ncnc32)C1,7.14
CCC(CC)OC1CC(C(=O)[O-])=CC(n2cc(C(O)CC)nn2)C1NC(C)=O,7.14
N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cn2)c1,7.14
NC1=NC(=O)C(C2CCNC(=O)c3[nH]c(Br)cc32)=N1,7.15
CC(C)CC(NC(=O)C(CCCC[NH3+])NC(=O)C(F)(F)F)C(=O)Nc1ccc(C(C)C)cc1,7.15
CC(C)CC(NC(=O)C(CCCC[NH3+])NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)[O-],7.15
CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,7.15
CCC(C)C([NH3+])C(=O)NC(CC(C)C)C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(CO)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-])C(C)C,7.15
O=C([O-])C(=Cc1ccc(Oc2ccccc2Br)cc1)NC(=O)C12CC3CC(CC(C3)C1)C2,7.15
CSc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,7.15
CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(CC(N)=O)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C([NH3+])CC(N)=O)C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],7.15
Cc1nc(N)ccc1C[NH2+]CCn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O,7.15
Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,7.15
Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,7.15
CC(NC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)C2[NH2+]C(C)(C)N(C)C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,7.15
NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)C2C[NH2+]CC2N(Cc2ccc(C(F)(F)F)cc2)S(=O)(=O)c2ccc(C(N)=O)cc2)cc1,7.15
c1ccc(-c2cc(NCc3cccnc3)n3ncc(C4CC4)c3n2)cc1,7.15
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,7.15
Cc1cc(=N)c2ccccc2n1CCCCCCCCC=CN1c2ccccc2C(N)=CC1C,7.15
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCC[NH2+]CC1,7.15
O=C(c1c2ccccc2cc2ccccc12)N1CCC([NH+]2CCCC(C(=O)N3CCOCC3)C2)CC1,7.15
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,7.15
COCCOc1cc2ncc3c(N)nc(-n4ccnc4)cc3c2cc1OC,7.15
O=C1N=CN2NC(Sc3ccc(F)cc3F)=CC=C2C1c1c(Cl)cccc1Cl,7.15
O=S(=O)(Cc1ccccc1)NCB(O)O,7.15
O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2ccccc21,7.15
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)c1ccc(S(N)(=O)=O)cc1,7.15
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(O)c1cccc([N+](=O)[O-])c1,7.15
Nc1cccc(C(=O)c2sc(Nc3ccc(S(N)(=O)=O)cc3)nc2N)c1,7.15
[NH3+]C(Cn1cc(F)c(=O)[nH]c1=O)C(=O)[O-],7.15
OCC1[NH2+]CC(O)C(O)C1O,7.15
COc1ccc(-c2nc3c(NCCCNC(=O)C4(C[NH3+])C=C4)c(Br)cnc3[nH]2)cc1,7.15
CC(=O)Nc1ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c12,7.15
NC(=O)c1ccc2nc(-c3ccc(OCC4CC[NH2+]CC4)cc3)[nH]c2c1,7.15
Oc1cc(=NC2CCCCC2)c(-c2nc[nH]n2)nn1-c1ccccc1,7.15
OCC1OC(OC2C(OC3COC(OC4COC(O)C(O)C4O)C(O)C3O)OCC(O)C2O)C(O)C1O,7.15
CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,7.15
COc1cc(O)c2c(c1)C=CCC(O)C(O)C(O)CCCC(C)OC2=O,7.15
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,7.15
C#CC1[NH2+]C(C)C(O)C1O,7.15
CCCCCCCC1SC(CC(=O)N(Cc2ccccc2)Cc2ccccc2)C(=O)N1CCCCc1ccc(C(=O)[O-])cc1,7.15
CCC(C)CNC(=O)CC(O)C(CC(C)C)NC(=O)C(CCCCNC(=S)NC)NC(=O)C(Cc1ccccc1)NS(=O)(=O)N(C)C,7.16
COC(=O)C(Cc1cccc(C(N)=[NH2+])c1)C(C)NC(=O)c1ccc(-c2cccc(C[NH3+])c2)cc1,7.16
Oc1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,7.16
CNC(=O)C(Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)C(CC(C)C)C1=O,7.16
CC(C)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)NC(Cc1ccccc1)C(=O)[O-])C(=O)NC(CO)CCCNC(N)=[NH2+],7.16
CC(=NN=C1N=CCN1)c1ccc(NC(=O)Nc2ccc(C(C)=NNC3N=CC[NH2+]3)cc2)cc1,7.16
CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccc(C(F)(F)F)cc4[nH]3)c3ccccc23)n1,7.16
CSCCC([NH3+])C(=O)[O-],7.16
Cc1nc2ccc(NC(=O)CCNC(=O)NCCc3ccc(CC(C(=O)[O-])C(=O)[O-])cc3)cc2s1,7.16
CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1,7.16
CC(NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CCCCC1,7.16
CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(C#N)CC1,7.16
CCC(c1ccc(C(=O)[O-])c(Oc2cccc(Cl)c2)c1OC)[NH+]1CCCC(n2cc(C)c(=O)[nH]c2=O)C1,7.16
Cc1nc2ccccc2n1Cc1ccc2c(c1)nc(CNc1ccc(C(N)=[NH2+])cc1)n2C,7.17
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,7.17
CC(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(C)[NH3+])B(O)O,7.17
Nc1nc2nn(-c3cccc(C(=O)NCc4cc(Cl)cc(Cl)c4)c3)nc2c(=O)[nH]1,7.17
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CC[NH3+])cc2)C1C(=O)NO,7.17
CN(C)c1cccc2c(S(=O)(=O)NCCCCNC(=O)CCS)cccc12,7.17
O=C(Nc1nccs1)C(=O)NC1CCCC1,7.17
CN(C)c1ccc(-c2c(N)ncnc2C#Cc2ccc(N3CCOCC3)nc2)cc1,7.17
CCC([NH2+]C)C(=O)NC1CCCCC2CCC(C(O)[NH2+]C(c3ccccc3)c3ccccc3)N2C1=O,7.17
CC1(C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(C)(C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,7.17
COc1cc(Nc2ncnc(-c3cccnc3Nc3ccccc3)n2)cc(OC)c1OC,7.17
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,7.17
CC(C)c1cc(-c2cc(N3CC(O)C(O)C3)ccc2O)nc(N)n1,7.17
NC(=O)CCC(NC(=O)CCc1ccc(-c2cc(-c3ccccc3)cs2)cc1)C(=O)NC(CCC(=O)[O-])C(N)=O,7.17
c1cc(N2CC[NH2+]CC2)c2cc[nH]c2c1,7.17
Cc1nc2ccccc2c(-c2cc(F)c3c(c2C)CCCO3)c1C(OC(C)(C)C)C(=O)[O-],7.17
COc1cc(OCC(O)C(O)C(O)C(O)COc2cc(F)cc(-c3ccc(C(=O)[O-])cn3)c2)c(Cl)cc1NC(=O)CSc1ccc(C(=O)[O-])cn1,7.17
CN(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,7.17
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)n[nH]3)n2)on1,7.17
Cc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ncnc(N)n1,7.17
CCCC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCC(C)C)C1CCCCC1)C(O)C(=O)NCC(=O)NC(C(N)=O)c1ccccc1,7.18
CCCC(NC(=O)C1Cc2cccc(c2)CCCCCCCC(=O)NC(C2CCCCC2)C(=O)N1)C(O)C(=O)NCC(=O)NC(C(=O)[O-])c1ccccc1,7.18
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C,7.18
C=Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,7.18
C[NH+]1CCCN(c2cncc(-c3cccc(C=CC(=O)[O-])c3)n2)CC1,7.18
Nc1nc(N)c2c(OCC3CC[NH+](Cc4cccc(Cl)c4Cl)CC3)cccc2n1,7.18
CC(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,7.18
COc1ccc(CC(=O)Nc2cn(C3CC(O)C3)cn2)cc1,7.18
CC1C[NH+](Cc2ccccc2)CC1c1nc(=O)c2cnn(C(C)C)c2[nH]1,7.18
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)CCC[NH+](C)C,7.18
O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2ccccc12,7.18
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)[O-])C(C)O)C(C)O,7.18
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(C(C)C)cc1,7.18
COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)cc4cn3)n2)CC1,7.18
CC(C)CC(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(C)[NH3+])B(O)O,7.18
CC1(C)CCC(C)(C)c2cc(C(O)c3ccc4cc(C(=O)[O-])ccc4c3)ccc21,7.19
NC(=[NH2+])c1ccc2nc(-c3ccccc3O)[nH]c2c1,7.19
[NH3+]C(Cc1c[nH]cn1)C(=O)[O-],7.19
CC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC1CSSCC(C(=O)N2CCCC2C(=O)NC(CC(=O)[O-])C(=O)NC(C(=O)N2CCCC2C(=O)NC(Cc2ccc(O)cc2)C(=O)O)C(C)O)NC1=O)C(C)O,7.19
CC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC1CSSCC(C(=O)N2CCCC2C(=O)NC(CC(=O)[O-])C(=O)NC(C(=O)N2CCCC2C(=O)NC(Cc2ccc(O)cc2)C(=O)O)C(C)O)NC1=O)C(C)O,7.19
O=C(NC(Cc1ccccc1)C(=O)NC(CCc1ccccc1)C(=O)CO)OCc1cccnc1,7.19
O=C(Cc1cccs1)NC(B(O)O)c1cccc(C(=O)[O-])c1,7.19
NC(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,7.19
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,7.19
O=C(Nc1ccc(Cl)c(COc2cccnc2)c1)c1cc(F)cc(N2CCOCC2)c1,7.19
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,7.19
CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CO)Cc1ccccc1)C(C)C,7.19
NC(=O)C(Cc1ccc(C2=CC(=O)NS2(=O)=O)cc1)NC(=O)C(Cc1ccccc1)NC(=O)Cc1ccc(C2=CC(=O)NS2(=O)=O)cc1,7.19
C[NH+]1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)Cc3cccs3)C4)cc2)CC1,7.19
OCC1[NH2+][NH2+]CC(O)C1O,7.19
[NH3+]C1CN(C(=O)c2cnc3ccccc3n2)CC1C(=O)N1CCCC1,7.19
O=C1CC(c2ccc(CC(NS(=O)(=O)c3cccc(F)c3)C3=NC(Cc4ccccc4F)CN3)cc2)S(=O)(=O)N1,7.19
CCCCCC=CCC=CCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)CCCCCCCCCCCCCC,7.19
CC(=O)NC(CO)C(=O)NC(C)C(=O)NC(C(=O)NC(CC1CCCCC1)C(=O)NC(C=O)Cc1c[nH]cn1)C(C)C,7.19
O=C(CNS(=O)(=O)c1ccc(F)cc1)NO,7.19
NS(=O)(=O)c1cnc(Sc2ccccc2)c(C(=O)NCCc2ccccc2)c1,7.19
COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F,7.19
CCCc1c(OCCCSc2ccc(CC(=O)[O-])cc2Cl)ccc2c(C(F)(F)F)noc12,7.19
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4[N+](C)(C)C)C(O)C3NC(C)=O)C(O)C2NC(C)=O)C1O,7.19
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1C#N,7.19
CCCNC(=O)C(O)CC(=O)NC(C(=O)N1CCCC1C(=O)[O-])C(C)CC,7.19
CSCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C([NH3+])CO)C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],7.19
C[NH+]1CCN(C(=O)N2Cc3c(NC(=O)c4cccc(Oc5ccccc5)c4)n[nH]c3C2(C)C)C(Cc2ccccc2)C1,7.19
CSCCC([NH3+])C(=O)[O-],7.19
CCCS(=O)(=O)Nc1ccc(F)c(NC(=O)Nc2cc(NCCO)ncn2)c1F,7.19
CCC1NC(=O)C(CCCNC(N)=[NH2+])NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)C2CSCc3cc(cc(c3)CSCC(C(=O)NCC(N)=O)NC(=O)C(C)NC(=O)C(CO)NC1=O)CSCC(NC(=O)C(C)[NH3+])C(=O)NC(CO)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(C)C)C(=O)NC(CC(=O)[O-])C(=O)N2,7.19
Nc1ncnc2ccc(-c3cc(F)cc(NC(=O)C[NH+]4CCCC4)c3)cc12,7.19
O=C(c1cc(CO)ccc1Cl)c1c[nH]c2ncc(-c3cnn(C4CC[NH2+]CC4)c3)cc12,7.19
COc1ccc(OC)c(Sc2ccc3nnc(-c4cnn(C)c4)n3n2)c1,7.19
[NH3+]C(CCC(=O)[O-])C(=O)[O-],7.2
Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(N2CC[NH+]3CCCCC3C2)cc1,7.2
O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)C[NH2+]C(CO)C2,7.2
OCC1C[NH2+]CC(O)C1O,7.2
Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,7.2
CC1[NH2+]C(CNC(=O)c2cccc3c2C(=O)c2ccccc2-3)C(O)C(O)C1O,7.2
O=[N+]([O-])Nc1nccn1Cc1ccc(Cl)nc1,7.2
CCCCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,7.2
O=C([O-])Cc1ccc(-c2c[nH]c3ncc(-c4ccc5ccccc5c4)cc23)cc1,7.2
COc1ccc(CC(=O)Nc2cn(C3CC(NC(C)=O)C3)cn2)cc1,7.2
CCN(C(=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-])C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,7.2
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,7.2
CN(C)c1ccc(C(=O)NCCCCCCC(=O)N=O)cc1,7.2
CC1COCCN1c1cc(-c2ccc3c(N)[nH]nc3c2)nc(N)n1,7.2
NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1OCCC(O)CO,7.2
COCCCc1cc(Nc2nc(NCc3cc(C)no3)ncc2Br)n[nH]1,7.2
[NH3+]C(C(=O)[O-])C1CCC1C(=O)[O-],7.2
CN(O)C(=O)CCC(CC([NH3+])C(=O)[O-])C(=O)[O-],7.2
O=C(CCc1nc2ccccc2c(=O)[nH]1)Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1,7.2
CC(=O)NC(C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC1(C)CCCCCCC=CCCCC(C)(C(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(=O)[O-])NC1=O)C(C)O,7.2
C=CC[NH+](C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,7.21
CCS(=O)(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(N)=[NH2+])cc1,7.21
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,7.21
CCC(C=O)C1NC(C(=O)[O-])=C2C(OC)CCCC21,7.21
CC(=O)c1ccc(-c2ccc(CCC(O)CC(=O)[O-])cc2)cc1,7.21
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4n[nH]cc34)n2)c1,7.21
CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,7.21
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=Nc3ccc(OC(C)C(N)=O)cc3S(=O)(=O)N2)c1=O,7.21
[NH3+]CCCC(=O)Nc1ccc(OCc2ccccc2)cc1,7.21
O=C(CNS(=O)(=O)c1ccccc1)NO,7.21
CC(C)CCC1(C)CN(C2CCCC2)C(=O)C(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)=C1O,7.21
Nc1nn(-c2cccc(-c3ccc4cc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O,7.21
C=CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,7.21
NS(=O)(=O)c1nccs1,7.21
CCCOc1sc(C(=O)N2C3CCC2CC(c2cc(C[NH3+])ccc2F)C3)c(C)c1Br,7.21
NC(=O)c1ccc2[nH]c(-c3ccc(Oc4cccc(O)c4)cc3)nc2c1,7.21
OCC1OC(OCC#Cc2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,7.21
CCC([NH2+]C(C)CC(N)=O)c1ccc(Cl)c(Oc2ccccc2)c1F,7.21
COc1cnc2[nH]cc(Cc3ccc(NCc4ccc(C(F)(F)F)cc4)nc3)c2c1,7.21
CC(O)C(C=O)C1CC(S)=C(C(=O)[O-])N1,7.21
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3nc[nH]c3c2)c1F,7.21
CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4n[nH]cc4c3)CC1)C2,7.21
NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3ccc(Br)cc32)cc1,7.22
